utm_campaign,ad_campaign_id
Get Started with dbt,10968227419
summer_2020,mailchimp-72b1d77147
Analytics Solutions December 2020,hubspot-38520389807
winter_2019,mailchimp-4cda71fd46
winter_2019,mailchimp-4cda71fd46
new_look_for_looker,
[10/10/2020] Promoting https://rittmananalytics.com/blog/2020/9/20/ad-spend-and-campaign-roi-analytics-using-segment-looker-d...,6208875832939
6240689739539,6208875832939
{{campaign.id}},6208875832939
personas_email_tracking,6208875832939
10968227419,10968227419
10619468824,10619468824
10968227419,10968227419
